"";"twitter_ids"
"1105";"1100649937493209088"
"1106";"1098980529939140608"
"1107";"1098676196659945473"
"1108";"1098547748524224512"
"1109";"1098542533611872256"
"1110";"1096450363480293378"
"1111";"1096445037431410689"
"1112";"1095660010389032961"
"1113";"1095366339374563330"
"1114";"1093905646175559680"
"1115";"1093576479080923138"
"1116";"1093124486814199814"
"1117";"1093043388318969857"
"1118";"1092705683152228352"
"1119";"1092686477954347008"
"1120";"1092117182761365510"
"1121";"1091954716647612416"
"1122";"1090641437841129473"
"1123";"1090535378895933440"
"1124";"1090153797731659776"
"1125";"1089514938308194304"
"1126";"1089209044563386368"
"1127";"1088400350237917184"
"1128";"1088122656271011840"
"1129";"1087750760501260290"
"1130";"1087722162360930304"
"1131";"1087430053410025474"
"1132";"1087346378081218563"
"1133";"1086266708283797504"
"1134";"1086246984091078657"
"1135";"1085912738822381568"
"1136";"881245237578006528"
"1137";"870204161094234112"
"1138";"868063928995250176"
"1139";"1197226867226562560"
"1140";"1215626014077964293"
"1141";"1215576783699005441"
"1142";"1244829860914176000"
"1143";"1243164582799192065"
"1144";"1248232796793065472"
"1145";"1247185463896612872"
"1146";"1247155107143155712"
"1147";"1034165389318664193"
"1148";"880805041472503813"
"1149";"814034478003875840"
"1150";"1148573679795806213"
"1151";"1112986760974401536"
"1152";"1112650110222192640"
"1153";"1090573285811781634"
"1154";"1069881417444802560"
"1155";"1067888209961656328"
"1156";"1062252262209318912"
"1157";"1054724326774185990"
"1158";"1050790205081481216"
"1159";"1044967492261679104"
"1160";"1042763203699257344"
"1161";"1038460490610036738"
"1162";"1036530975868628992"
"1163";"1032932315767472128"
"1164";"1018572089153015808"
"1165";"1016620601694457856"
"1166";"1014429841834303488"
"1167";"999597848097447937"
"1168";"992079994603163648"
"1169";"991744173077401600"
"1170";"985213549252435968"
"1171";"984412210326884352"
"1172";"965951789513216000"
"1173";"953915599570259968"
"1174";"950364916204044288"
"1175";"943782281168203777"
"1176";"934117145713238016"
"1177";"927867080086638593"
"1178";"915944038364323840"
"1179";"912987416172138496"
"1180";"912638364356169728"
"1181";"911567097532239872"
"1182";"910423174411620353"
"1183";"905708677725859840"
"1184";"884784095984840705"
"1185";"884753421340901377"
"1186";"879746200832016385"
"1187";"854335852826198016"
"1188";"849217164049436672"
"1189";"840546054986747905"
"1190";"840169083018571777"
"1191";"838760878166114304"
"1192";"836596956948496388"
"1193";"829798982062862339"
"1194";"806143529034477568"
"1195";"803894158960324609"
"1196";"1183057229525716994"
"1197";"1161639149159485442"
"1198";"1209061396798988290"
"1199";"1202510070501855233"
"1200";"1197892571374243842"
"1201";"1146751048901713922"
"1202";"1146743049424429056"
"1203";"1139840628513234945"
"1204";"1139472131190865920"
"1205";"1139098239486050305"
"1206";"1139055511150780417"
"1207";"1138438976501682176"
"1208";"1135498662384152576"
"1209";"1135491777350291457"
"1210";"1135101581983133696"
"1211";"1135093928682754048"
"1212";"1134831153087746048"
"1213";"1133738488183033856"
"1214";"1124293247076061184"
"1215";"1121693463538470912"
"1216";"1121408821879029760"
"1217";"1121408737779036162"
"1218";"1120404168408293377"
"1219";"1117872645561823233"
"1220";"1113889043966828544"
"1221";"1113756851743731712"
"1222";"1113737239622758401"
"1223";"1113519415566524422"
"1224";"1113045645126926337"
"1225";"1111691739394424833"
"1226";"1111611707112214529"
"1227";"1111308074768392192"
"1228";"1110927622610010119"
"1229";"1110460871707447296"
"1230";"1110234255978840064"
"1231";"1110203699987656706"
"1232";"1108088538132873217"
"1233";"1107561002273591296"
"1234";"1107544954560278531"
"1235";"1106557744818126853"
"1236";"1106550126825426944"
"1237";"1100271631404953600"
"1238";"1100270635610185728"
"1239";"1098194488500072450"
"1240";"1098010152752594944"
"1241";"1097869212092125191"
"1242";"1097859786169876480"
"1243";"1097857719334289408"
"1244";"1097816038597632000"
"1245";"1096294465919102978"
"1246";"1094541917373820929"
"1247";"1091257337388650496"
"1248";"1090946288705785857"
"1249";"1087228350588956672"
"1250";"1086563238450483200"
"1251";"1086195074852159488"
"1252";"1085619129174888450"
"1253";"1084528088820658176"
"1254";"1084526710765338624"
"1255";"1084100008281034752"
"1256";"1083775590459731968"
"1257";"1083432799699456000"
"1258";"1082668796047962112"
"1259";"1081929102553161729"
"1260";"1080392319462006784"
"1261";"1079260683139719168"
"1262";"1077244670713974785"
"1263";"1076133982926974976"
"1264";"1076121579250221057"
"1265";"1076119158818029572"
"1266";"1075680708839047168"
"1267";"1071490847408095233"
"1268";"1071484164166303746"
"1269";"1071468007250165760"
"1270";"1070977637336694786"
"1271";"1070977635755458562"
"1272";"1070977633863766016"
"1273";"1070977631351390209"
"1274";"1068215733140758534"
"1275";"1067514795950252033"
"1276";"1067343159661858818"
"1277";"1067309733118427136"
"1278";"1067174415585210368"
"1279";"1067041730636206081"
"1280";"1066969722703495168"
"1281";"1066863353937702913"
"1282";"1066815388602769410"
"1283";"1066815287150940166"
"1284";"1066782600822431746"
"1285";"1066781797269295104"
"1286";"1066781652473602048"
"1287";"1066779402304929792"
"1288";"1065899021255024642"
"1289";"1065724396847824896"
"1290";"1065240481850945537"
"1291";"1065214442651205632"
"1292";"1065203007413997568"
"1293";"1065161102005338113"
"1294";"1064908741995360261"
"1295";"1064908203308318722"
"1296";"1064907647613325313"
"1297";"1064904170669568002"
"1298";"1064898652085383168"
"1299";"1064849363460075523"
"1300";"1064816241041424384"
"1301";"1064727316264349696"
"1302";"1064619957194031104"
"1303";"1064518261578952706"
"1304";"1064511848924364801"
"1305";"1064511763385737216"
"1306";"1064511629373595649"
"1307";"1064277744383475713"
"1308";"1064162753487781889"
"1309";"1063532055030628353"
"1310";"1063234589714522113"
"1311";"1063115874683576321"
"1312";"1062830521531727872"
"1313";"1062830447158329345"
"1314";"1062366418728075269"
"1315";"1061912525334286336"
"1316";"1061873871794638848"
"1317";"1061700929303576578"
"1318";"1061634357851578368"
"1319";"1061514508848508928"
"1320";"1061285520242851841"
"1321";"1061227069743468545"
"1322";"1060989415797985280"
"1323";"1060931855782985729"
"1324";"1060175639410552832"
"1325";"1058090686858346498"
"1326";"1056938982322397185"
"1327";"1056444020854046722"
"1328";"1056440188669476864"
"1329";"1056111661793337345"
"1330";"1055784403853602816"
"1331";"1054400100015976448"
"1332";"1054077750137499649"
"1333";"1053361518769778688"
"1334";"1052998770777104389"
"1335";"1052998704783863810"
"1336";"1052932370691739648"
"1337";"1052932199882924034"
"1338";"1052932129926144000"
"1339";"1052932054906753024"
"1340";"1052676074872688640"
"1341";"1052593424598163456"
"1342";"1052584089524396032"
"1343";"1052208707961012225"
"1344";"1052208665099423744"
"1345";"1052208522128019456"
"1346";"1049929350127206400"
"1347";"1049301280181686273"
"1348";"1048975000923983872"
"1349";"1048614542157271040"
"1350";"1048515309701881856"
"1351";"1047720045294571520"
"1352";"1047521485781458944"
"1353";"1046734316141711361"
"1354";"1046734236156391425"
"1355";"1044968359262130177"
"1356";"1044945346487570432"
"1357";"1044621811839832070"
"1358";"1044620100505128960"
"1359";"1044524951141863424"
"1360";"1044136562244677633"
"1361";"1044136537456291840"
"1362";"1044110809629163520"
"1363";"1043353216375771136"
"1364";"1038512849230942208"
"1365";"1038295256255606784"
"1366";"1037981317382766592"
"1367";"1037967862193954816"
"1368";"1035442536406568962"
"1369";"1033627398263255041"
"1370";"1033080565304635393"
"1371";"1032516752008208384"
"1372";"1032191761672753152"
"1373";"1032187939923668993"
"1374";"1029757607916064773"
"1375";"1020555309486665728"
"1376";"1017088821564006402"
"1377";"1017033856137007104"
"1378";"1016715545100668928"
"1379";"1016713497017757698"
"1380";"1016689089968517121"
"1381";"1016012159715856384"
"1382";"1007626628787245062"
"1383";"1007244731821232130"
"1384";"1007236420984037377"
"1385";"1001126830248775680"
"1386";"1000392330262786048"
"1387";"999881902881259520"
"1388";"986459288934678531"
"1389";"983255956460097536"
"1390";"983075947724361728"
"1391";"983019728032673792"
"1392";"983004191672107009"
"1393";"982713875484340230"
"1394";"978666807962800129"
"1395";"977496911019208704"
"1396";"977425621558136832"
"1397";"975751995389857793"
"1398";"973902290389295105"
"1399";"973898558326935552"
"1400";"972760562932305920"
"1401";"971022058103693312"
"1402";"970781753332912128"
"1403";"970595464046358528"
"1404";"970189888388829184"
"1405";"970187601574547456"
"1406";"967133662176333826"
"1407";"965959314132406274"
"1408";"965653571458031616"
"1409";"965652958531776513"
"1410";"936573509693820930"
"1411";"936473201017794560"
"1412";"934517881404116999"
"1413";"934116577892552705"
"1414";"933796449959251969"
"1415";"933699843540815872"
"1416";"933671878547292160"
"1417";"931150338907934720"
"1418";"926431160439398403"
"1419";"926430780418555904"
"1420";"924377257652686851"
"1421";"917629617325920261"
"1422";"917334000020180996"
"1423";"917114540227223554"
"1424";"916905450276302848"
"1425";"916647462512873472"
"1426";"915484157635125248"
"1427";"915188769682345984"
"1428";"910046065096904704"
"1429";"908401349238419457"
"1430";"900216921215422465"
"1431";"898129246282956800"
"1432";"896415174688731136"
"1433";"893359371559874560"
"1434";"892473425758965760"
"1435";"892467782733967360"
"1436";"892240365608202240"
"1437";"888290325764087810"
"1438";"888289839245701121"
"1439";"884061375563272192"
"1440";"883316439142334465"
"1441";"883207984909877248"
"1442";"880515663076438016"
"1443";"880515641723191296"
"1444";"880215369675399168"
"1445";"880215166306177026"
"1446";"880106704087769089"
"1447";"880102022695063553"
"1448";"880101981284683776"
"1449";"880101920161005569"
"1450";"879749143975124993"
"1451";"878243495810482177"
"1452";"878243359835508736"
"1453";"877968146107432960"
"1454";"877567764130443264"
"1455";"877567687659892736"
"1456";"877159009178050560"
"1457";"877154288216231936"
"1458";"874872342358392835"
"1459";"873422678316789761"
"1460";"872899078895611905"
"1461";"872898756496195584"
"1462";"871808130451202051"
"1463";"871279696515825666"
"1464";"870633608742146048"
"1465";"870481295729668096"
"1466";"869648720639524865"
"1467";"869135811803062273"
"1468";"869109483670319104"
"1469";"869109408000872448"
"1470";"868840583955177472"
"1471";"868735534226706432"
"1472";"868735047423098884"
"1473";"868734853814112256"
"1474";"868734705776119808"
"1475";"868455117057609728"
"1476";"865280873805082624"
"1477";"864757426595221504"
"1478";"862778266997981184"
"1479";"862714120713515008"
"1480";"859615216233066496"
"1481";"859499479635984385"
"1482";"857935111395966977"
"1483";"857170421287972864"
"1484";"857170270188167168"
"1485";"856866234150920197"
"1486";"854015315231035392"
"1487";"852246061305532416"
"1488";"851132854700519424"
"1489";"850017393728520192"
"1490";"849976340879212544"
"1491";"849670188819783680"
"1492";"848821933814763520"
"1493";"847648896494862337"
"1494";"847648812915019782"
"1495";"846991158853160961"
"1496";"845867216033775621"
"1497";"845645306859524096"
"1498";"845632174221070337"
"1499";"843868045147848704"
"1500";"842362552696872960"
"1501";"841741389364895746"
"1502";"841286818226176000"
"1503";"840644675845423105"
"1504";"840588248942563328"
"1505";"840586935236190208"
"1506";"839494466809528320"
"1507";"837763439548227584"
"1508";"837662855470153729"
"1509";"837660384098148354"
"1510";"837354039524397056"
"1511";"837347048739450880"
"1512";"837276225391456256"
"1513";"835524353374703617"
"1514";"834791913362509826"
"1515";"834321852394827776"
"1516";"834142553603764225"
"1517";"834137299592019968"
"1518";"834133116902047744"
"1519";"833824727525359616"
"1520";"833310964762214401"
"1521";"831930575476883460"
"1522";"827192341974900737"
"1523";"826484540302557184"
"1524";"824879477545062400"
"1525";"824879397672873984"
"1526";"819556667092299776"
"1527";"818887161768542209"
"1528";"816022476123762689"
"1529";"815453296160899072"
"1530";"814042907854434304"
"1531";"811337498853015552"
"1532";"809509217136705537"
"1533";"806793067650904065"
"1534";"806469740755648513"
"1535";"806241029242425345"
"1536";"806240812426268673"
"1537";"806192253282766848"
"1538";"804391523559370753"
"1539";"803559382822821889"
"1540";"803559359871680512"
"1541";"803559340821118976"
"1542";"803559312199208960"
"1543";"803559271522795520"
"1544";"803534593328562176"
"1545";"803527141002477568"
"1546";"803526937549426688"
"1547";"801319130708246529"
"1548";"801141863956631552"
"1549";"800768423412133888"
"1550";"800691525386665984"
"1551";"800691335225348096"
"1552";"800674715291516928"
"1553";"800633300607873024"
"1554";"799968086052913152"
"1555";"799948595642437633"
"1556";"1194583107275493383"
"1557";"1193158345156374529"
"1558";"1191729268763566081"
"1559";"1190296634636288000"
"1560";"1189827580305825793"
