"";"twitter_ids"
"1086";"963539453036855296"
"1087";"963360321682526208"
"1088";"963183284531458049"
"1089";"963108419107516418"
"1090";"962800290436182016"
"1091";"962376843914633216"
"1092";"962046393576652800"
"1093";"961944863095877632"
"1094";"961940547261861889"
"1095";"961939627178414080"
"1096";"961908543950553088"
"1097";"961539179732787200"
"1098";"961537983441723392"
"1099";"961263732612632578"
"1100";"960947917996642305"
"1101";"960945542527365120"
"1102";"960630621516201984"
"1103";"960630322709893122"
"1104";"959803903788441600"
"1105";"959503671443763200"
"1106";"959455794797404160"
"1107";"959194650232938498"
"1108";"959190630269415424"
"1109";"959131030077755395"
"1110";"959100483217616905"
"1111";"958756373734490112"
"1112";"958284822631329792"
"1113";"958113510336147456"
"1114";"958059390808084481"
"1115";"957997193285324800"
"1116";"957956952461598723"
"1117";"957363327583379456"
"1118";"957257051251597313"
"1119";"957028916601991174"
"1120";"957017114157748224"
"1121";"957016067058135040"
"1122";"956899439347748864"
"1123";"956639880427294725"
"1124";"956561730519347202"
"1125";"956514210636234755"
"1126";"956481699453587457"
"1127";"956120848435425280"
"1128";"955561915815743488"
"1129";"955205489847136260"
"1130";"955193572713738242"
"1131";"954449955673919488"
"1132";"954338699541733378"
"1133";"954332497571172353"
"1134";"954310441337016321"
"1135";"954046433958748160"
"1136";"954045964666527744"
"1137";"953979927400939520"
"1138";"953673355630206978"
"1139";"953634766133321731"
"1140";"953609498937188354"
"1141";"953605295212769280"
"1142";"953393409959649280"
"1143";"953229663282909184"
"1144";"953057728951398401"
"1145";"952955842055364610"
"1146";"952882614880399360"
"1147";"952871323495292929"
"1148";"951577697452544000"
"1149";"950806127960317952"
"1150";"950765487394353152"
"1151";"949752661116678144"
"1152";"949688920282947585"
"1153";"949234278335950850"
"1154";"949230844375420929"
"1155";"949053777671311361"
"1156";"948685591452856320"
"1157";"948594618823823360"
"1158";"948565677698441217"
"1159";"946546079176282112"
"1160";"946035313016795136"
"1161";"946030774867972096"
"1162";"945294070993256448"
"1163";"944345795737812993"
"1164";"943642786414448640"
"1165";"943642321303867392"
"1166";"943579777830502400"
"1167";"943166242340384768"
"1168";"943138921134870529"
"1169";"943072068047958018"
"1170";"941797235184099329"
"1171";"941445303051456514"
"1172";"941440600997580800"
"1173";"941350799229313024"
"1174";"941350058645180416"
"1175";"941263576341282816"
"1176";"941258759808212992"
"1177";"941071026867359744"
"1178";"940959981012246528"
"1179";"940751220062515200"
"1180";"940737125661708288"
"1181";"940733295821762561"
"1182";"940373983802941440"
"1183";"939159701408894977"
"1184";"938790384880291841"
"1185";"938175451331252225"
"1186";"938161653186748417"
"1187";"938067203169116160"
"1188";"938006645220790277"
"1189";"937670397348270082"
"1190";"937475891332034560"
"1191";"937328573895118850"
"1192";"937091770718007298"
"1193";"936887233457528833"
"1194";"936718160417476613"
"1195";"936629928262537216"
"1196";"936584406524940289"
"1197";"936355822304710657"
"1198";"936353305692966912"
"1199";"936025242664882176"
"1200";"935935040629776384"
"1201";"935933066744418305"
"1202";"935932867288420353"
"1203";"935901852029325313"
"1204";"935852848805564417"
"1205";"935847530746843136"
"1206";"935837112330604546"
"1207";"935255304207503363"
"1208";"935198077786513409"
"1209";"935185406362046465"
"1210";"935178033878781954"
"1211";"934896809276821505"
"1212";"934526502389116929"
"1213";"934520113080033285"
"1214";"934519452204400640"
"1215";"934503736239689729"
"1216";"934371475515166720"
"1217";"934216160010174465"
"1218";"934200295864889345"
"1219";"934190138460200962"
"1220";"934011817462026240"
"1221";"933993790347595776"
"1222";"933864809338195968"
"1223";"933681044376707072"
"1224";"933482888162631681"
"1225";"933481212227747842"
"1226";"933412490393899008"
"1227";"933370796298440706"
"1228";"933318413413421056"
"1229";"932989193751588864"
"1230";"932978353879035904"
"1231";"932633723408977920"
"1232";"932016925886046208"
"1233";"931603559367442433"
"1234";"931490203658833921"
"1235";"931489924574048256"
"1236";"931265138430115840"
"1237";"930472897931628550"
"1238";"928659783326031872"
"1239";"928300835108458496"
"1240";"927907612611444737"
"1241";"927652139723317248"
"1242";"927472488526774272"
"1243";"927472275229638657"
"1244";"927186892319313921"
"1245";"926846801159876608"
"1246";"926548638125477888"
"1247";"926235843924299777"
"1248";"926233660055085057"
"1249";"926123130652909568"
"1250";"926113700750217216"
"1251";"925887746480197633"
"1252";"925490415628898306"
"1253";"925487052573106177"
"1254";"924382540554792960"
"1255";"924209081564450817"
"1256";"924208899674296320"
"1257";"924026102900838401"
"1258";"923664356012904448"
"1259";"923316545983582208"
"1260";"923196304385363971"
"1261";"922953218228862976"
"1262";"922522117610106881"
"1263";"921742895715094528"
"1264";"921742462825259009"
"1265";"921512338280329216"
"1266";"921356339699441665"
"1267";"921136432227471363"
"1268";"921135049730347011"
"1269";"921134074055544832"
"1270";"921117818074038272"
"1271";"920693913874325504"
"1272";"920063472041381889"
"1273";"920044960208113664"
"1274";"919333269363216384"
"1275";"918615183102181377"
"1276";"918434199392145409"
"1277";"917718828301332480"
"1278";"917392827830726658"
"1279";"917165555358076928"
"1280";"916600373523120128"
"1281";"915172986004627456"
"1282";"914943616350638080"
"1283";"914882376609796097"
"1284";"914785091632685056"
"1285";"914596021799456769"
"1286";"914595654596513792"
"1287";"914426690981556224"
"1288";"914415523429003264"
"1289";"914238356065804290"
"1290";"914236050410737666"
"1291";"914126384288747525"
"1292";"914089098616410117"
"1293";"913846641408569344"
"1294";"913801261153243136"
"1295";"913415217840889856"
"1296";"913362507544317952"
"1297";"913013529191567374"
"1298";"913012889233051648"
"1299";"912742916757639168"
"1300";"912633350686433280"
"1301";"912447202760458240"
"1302";"912446789369856001"
"1303";"912238478859096064"
"1304";"912040322737299457"
"1305";"912038292564185089"
"1306";"910872952295567361"
"1307";"910630776840048640"
"1308";"910572749332058112"
"1309";"910493892637810691"
"1310";"910134795119861761"
"1311";"910134717357465601"
"1312";"909833686933295104"
"1313";"909831511511326721"
"1314";"909748544642469888"
"1315";"909002914194182144"
"1316";"908795663265255424"
"1317";"908751581495087104"
"1318";"908092923744571393"
"1319";"908068976953098242"
"1320";"907564956224249856"
"1321";"907554491964297216"
"1322";"906642819401474048"
"1323";"906641468797923328"
"1324";"906261657420259328"
"1325";"906211114127675392"
"1326";"905784024878260226"
"1327";"905550944699637760"
"1328";"905539988326154242"
"1329";"905529265353043968"
"1330";"904808361404792834"
"1331";"904746508108648448"
"1332";"904698735942389760"
"1333";"904657409309859840"
"1334";"904485361912606720"
"1335";"904032300836552706"
"1336";"903985788265918464"
"1337";"903734115047964672"
"1338";"903694924314533888"
"1339";"903678431891783680"
"1340";"903661547339354114"
"1341";"903553952423260164"
"1342";"903552046300880896"
"1343";"903344991170428929"
"1344";"902939303147433993"
"1345";"901888711511691265"
"1346";"901744117742542848"
"1347";"901574700249296897"
"1348";"901495596938391552"
"1349";"901004639855882240"
"1350";"900848543807799300"
"1351";"900084418756345858"
"1352";"898527637181804544"
"1353";"896348185341435904"
"1354";"895761109227118592"
"1355";"893790056498024448"
"1356";"890543195460915200"
"1357";"890220605341138944"
"1358";"889585203689250816"
"1359";"889472873169080320"
"1360";"889437696975925248"
"1361";"888872160277798914"
"1362";"888048150073806848"
"1363";"887793973686923265"
"1364";"886942471774777344"
"1365";"886226203400704002"
"1366";"885996881154846720"
"1367";"885812749498028032"
"1368";"885521586580840454"
"1369";"885494241568444416"
"1370";"885291192795234305"
"1371";"884158899007496194"
"1372";"884158590562512897"
"1373";"884158494919843840"
"1374";"884157951661002752"
"1375";"884157545191006208"
"1376";"884157453545484288"
"1377";"884157171549835265"
"1378";"884157018222866432"
"1379";"884156930268295168"
"1380";"884156797833105410"
"1381";"884156720083292160"
"1382";"884156576596201476"
"1383";"884156416939962368"
"1384";"883091370629640193"
"1385";"883085501481328640"
"1386";"882351244911759360"
"1387";"880900944111730689"
"1388";"880534112783781889"
"1389";"880199184376242178"
"1390";"880196418572611584"
"1391";"879686710753415168"
"1392";"879666425861988353"
"1393";"879380234885320705"
"1394";"879362708545691648"
"1395";"879275717258874880"
"1396";"878250380966203392"
"1397";"877987603810848770"
"1398";"877986822525026304"
"1399";"875039556323749888"
"1400";"874654461171564547"
"1401";"874227450724724736"
"1402";"874027245832204288"
"1403";"874006314569150464"
"1404";"873301911558127616"
"1405";"873293427076673540"
"1406";"873252188537204736"
"1407";"873234527698792448"
"1408";"872952486260330496"
"1409";"872949641519796225"
"1410";"872948636954525697"
"1411";"872942284651851777"
"1412";"872492224063393793"
"1413";"872191610884419584"
"1414";"872134998006091777"
"1415";"872039417904594944"
"1416";"871794860126330881"
"1417";"871460647313264642"
"1418";"871308224837898240"
"1419";"871010415886692353"
"1420";"870952742738681856"
"1421";"870602329879392256"
"1422";"870599467837394944"
"1423";"870263355008839680"
"1424";"869645310645211136"
"1425";"869616472787755010"
"1426";"868527195320442880"
"1427";"868129634591924224"
"1428";"868056839400951809"
"1429";"868051387279605761"
"1430";"867770290759233537"
"1431";"867712471808790528"
"1432";"867680132886130690"
"1433";"867329222288834560"
"1434";"867071351424782337"
"1435";"867060534688051200"
"1436";"866423389019308034"
"1437";"865920306963263488"
"1438";"865685829334822912"
"1439";"865594345122091008"
"1440";"865593436019150849"
"1441";"865537997868892161"
"1442";"865526645381136385"
"1443";"865257246514708480"
"1444";"865167541894873088"
"1445";"865165728835674112"
"1446";"864448143106224128"
"1447";"864039174814539777"
"1448";"863868294775832577"
"1449";"863686690631798784"
"1450";"863052788229701632"
"1451";"863043982196170753"
"1452";"862979222293409792"
"1453";"862803513126117376"
"1454";"862802900703207425"
"1455";"862569020876369920"
"1456";"862251262733144064"
"1457";"861982996198457344"
"1458";"861943001211392000"
"1459";"860891534736183296"
"1460";"860624292651970560"
"1461";"860555801638965249"
"1462";"860151513993416705"
"1463";"859903578911252480"
"1464";"859669607979913216"
"1465";"859357836865937408"
"1466";"859112086525407233"
"1467";"859030269944266753"
"1468";"858774938022535168"
"1469";"858772748461649920"
"1470";"858452682633334785"
"1471";"858404395242991617"
"1472";"858031843924471816"
"1473";"857878999665651712"
"1474";"857621676938473473"
"1475";"857551487714643968"
"1476";"857550633729241089"
"1477";"857514501264068608"
"1478";"857271814329962496"
"1479";"856437094843125760"
"1480";"855923280435445760"
"1481";"855470381683138562"
"1482";"855390757087301633"
"1483";"855390655517995008"
"1484";"855345171852079104"
"1485";"855171494095310850"
"1486";"855073265714425856"
"1487";"855069415448162304"
"1488";"855005178919104514"
"1489";"854742199053017090"
"1490";"854741056511979520"
"1491";"854660996400652289"
"1492";"854318593064001541"
"1493";"852878089600282625"
"1494";"852859152573632512"
"1495";"852853422479073280"
"1496";"852851108888416256"
"1497";"852228130811072512"
"1498";"852188768140492804"
"1499";"851903021948821510"
"1500";"851561576419274752"
"1501";"851043555716059136"
"1502";"850725141097140226"
"1503";"850685658226143233"
"1504";"850367096022339587"
"1505";"850087788288585732"
"1506";"850086943249637376"
"1507";"849986126639181826"
"1508";"848863195779530756"
"1509";"848643000934830080"
"1510";"848110319998189568"
"1511";"847927718427734017"
"1512";"847870795988824064"
"1513";"847854131142414336"
"1514";"847814514422816769"
"1515";"847582065805598720"
"1516";"847552527155384320"
"1517";"847483688694747136"
"1518";"847472130417606657"
"1519";"846748210412605441"
"1520";"846446029323091971"
"1521";"846266806444720129"
"1522";"846055600186380289"
"1523";"845736953421221888"
"1524";"845320774781210624"
"1525";"844621068493094912"
"1526";"843824617655586817"
"1527";"843779142210535424"
"1528";"842889743763456000"
"1529";"842712105044336643"
"1530";"842435055410675713"
"1531";"842080115899138048"
"1532";"842030407449214976"
"1533";"840959768709758977"
"1534";"840923737767759876"
"1535";"840330017435447298"
"1536";"840329245629042689"
"1537";"840261291138793476"
"1538";"840251851849256960"
"1539";"840248540186177539"
"1540";"839442979744067584"
"1541";"839202125590773761"
"1542";"838800902081429504"
"1543";"838534232624463872"
"1544";"838490479176126466"
"1545";"837962430433144832"
"1546";"837734516680708098"
"1547";"837434835052466176"
"1548";"837354651955703814"
"1549";"837288929397198848"
"1550";"836294126303870977"
"1551";"836215312810901504"
"1552";"836001968309022721"
"1553";"835992156506566656"
"1554";"835624294398976000"
"1555";"834893611418468353"
"1556";"834551253090832384"
"1557";"833640182817636353"
"1558";"833636428823265280"
"1559";"833093531589890048"
"1560";"833078338101075968"
