"","twitter_ids"
"1249","648404538899234816"
"1250","646762307528343552"
"1251","646762217338195968"
"1252","646665418162237440"
"1253","645959911915024384"
"1254","645958859111165952"
"1255","645953780601745408"
"1256","645941547540873216"
"1257","644063418228559873"
"1258","641996216423841793"
"1259","641995934130421761"
"1260","641995843709628417"
"1261","641995795869339648"
"1262","641491397695160320"
"1263","641491201376522240"
"1264","641491153175605248"
"1265","641489311871987713"
"1266","641248862825508865"
"1267","641247694950912001"
"1268","641247474808700928"
"1269","641247403253829632"
"1270","636973147951079424"
"1271","636971832000835584"
"1272","636970790202830848"
"1273","623750793406058496"
"1274","623750724690792448"
"1275","623750569807749120"
"1276","623747200737255424"
"1277","623746909161848832"
"1278","623746796951617536"
"1279","621370872536911872"
"1280","621370833307627520"
"1281","621363488485699584"
"1282","621363317605597184"
"1283","621363263922696192"
"1284","621271419750645760"
"1285","621269304290471936"
"1286","621269123943792640"
"1287","621268028089597952"
"1288","621267241405927424"
"1289","621267105623764992"
"1290","621266954691706880"
"1291","621266761405595648"
"1292","621266526453268480"
"1293","621263662788005888"
"1294","620623448440745984"
"1295","620623329205059584"
"1296","620623261580292096"
"1297","620621762544463872"
"1298","620590345588502528"
"1299","620590285056311296"
"1300","619549097977118720"
"1301","619548812043005952"
"1302","619548065863741440"
"1303","619547998738059264"
"1304","619547768684679168"
"1305","619547647418986496"
"1306","619547367495335936"
"1307","619188751173033986"
"1308","619188444623937536"
"1309","619187914719760384"
"1310","619183606393643008"
"1311","619182037346447364"
"1312","619181772165763072"
"1313","619181446863921152"
"1314","618459699101454336"
"1315","618459346557665280"
"1316","618459002599571456"
"1317","618458749615869953"
"1318","618458034625466368"
"1319","618457624367992832"
"1320","618456597317165057"
"1321","618456431801561088"
"1322","618456182588620802"
"1323","618455917542162432"
"1324","618455286513274880"
"1325","618454877723860993"
"1326","618454545568559104"
"1327","618454220027654144"
"1328","618453989231882240"
"1329","618453557377953792"
"1330","618453073229402113"
"1331","618452704604606464"
"1332","618452626645065728"
"1333","616668740218961922"
"1334","616668681662279680"
"1335","616667820206739456"
"1336","616632084195618816"
"1337","616631904180305920"
"1338","616631504605741059"
"1339","616629999353860096"
"1340","612978239837970432"
"1341","612977400201248768"
"1342","612975311748231168"
"1343","611844164767076352"
"1344","611545188197138433"
"1345","611545085906395136"
"1346","611435037498712064"
"1347","611434913850634240"
"1348","611180297640673280"
"1349","611180130644414464"
"1350","611179992781881344"
"1351","611179945562390529"
"1352","611179893452349440"
"1353","611179822333710336"
"1354","610740950491639808"
"1355","610434375466000384"
"1356","610434072511430656"
"1357","610433600157257728"
"1358","609119176620425216"
"1359","609118531431636993"
"1360","609117798384701440"
"1361","608991860498026496"
"1362","608989061810925568"
"1363","608988910383984641"
"1364","608988686299099136"
"1365","608988608381464576"
"1366","608988337626619904"
"1367","608988182517026816"
"1368","608988009451634688"
"1369","608984361304772608"
"1370","591524377193291776"
"1371","591524327247458305"
"1372","591524229146902528"
"1373","591524047479005184"
"1374","591523672927686656"
"1375","591523573996642304"
"1376","564791028595843072"
"1377","561224067014225921"
"1378","561209566936182784"
"1379","561209511768502272"
"1380","561209064093679617"
"1381","561208576203841536"
"1382","556908544554176512"
"1383","544780566500220929"
"1384","540849704381464576"
"1385","538407205561974785"
"1386","535747490629566465"
"1387","535746871579652096"
"1388","535746210410549248"
"1389","532820512297463808"
"1390","527099540764377088"
"1391","525552133849231360"
"1392","522369169661382656"
"1393","522346748799635456"
"1394","519053630587289600"
"1395","517983448691384320"
"1396","517982995924647937"
"1397","517982881290149888"
"1398","517982819218620416"
"1399","517982770476625920"
"1400","517982593711865856"
"1401","517982103460651008"
"1402","516897201059291136"
"1403","516896768316162048"
"1404","516896433912696832"
"1405","512520347074461697"
"1406","512520247883362304"
"1407","504965561030557696"
"1408","504964640565362689"
"1409","503596930946322432"
"1410","494009282481102848"
"1411","494008978712842240"
"1412","494008701460955136"
"1413","494007168535101440"
"1414","494006684483084288"
"1415","494006599749742592"
"1416","494006499581366273"
"1417","492576282375643136"
"1418","492576137550495744"
"1419","492575638256361472"
"1420","492575562788241409"
"1421","490068525659475968"
"1422","489311791345070080"
"1423","831861551061729282"
"1424","665479712454627328"
"1425","641313951704326144"
"1426","641311878296281088"
"1427","640221875390562304"
"1428","586242315582316546"
"1429","586242220837179393"
"1430","586183291168038912"
"1431","586151915865645056"
"1432","586151371650506752"
"1433","586151135192416256"
"1434","586150492197257217"
"1435","586137686412546050"
"1436","586137498503540736"
"1437","586137391829745664"
"1438","586137054406438912"
"1439","586136814831960064"
"1440","586136420361883650"
"1441","586135955519700992"
"1442","586135477620760576"
"1443","585861261239459841"
"1444","584991748813893632"
"1445","584548283244290048"
"1446","583734296696979457"
"1447","583734253810253825"
"1448","583734219035258880"
"1449","583734181093584896"
"1450","583734119689019393"
"1451","583734081231413248"
"1452","583733922942574595"
"1453","583733886506684416"
"1454","583733842349031425"
"1455","583733762149769217"
"1456","583733669514346496"
"1457","583732734373326849"
"1458","583732593310490624"
"1459","583732587530756096"
"1460","583732534850297856"
"1461","583720970273292288"
"1462","583710457527152641"
"1463","583689579804385280"
"1464","583630081924407296"
"1465","582978409321627648"
"1466","582603616067928064"
"1467","581909858196332544"
"1468","581909595028922368"
"1469","581909532776992769"
"1470","581866658916016128"
"1471","581496027649314816"
"1472","581494439715205121"
"1473","580748209334722560"
"1474","580729959846715392"
"1475","580687639352852482"
"1476","580685340454834176"
"1477","580276314176901120"
"1478","580098159042527232"
"1479","579609313859252224"
"1480","579590675416616961"
"1481","579359004633219072"
"1482","579322923388952576"
"1483","579309979544453120"
"1484","579269037701611520"
"1485","579032362526322688"
"1486","579030918582636544"
"1487","579030633617440768"
"1488","579029953385213952"
"1489","579029791107596289"
"1490","579029686635929601"
"1491","579029091376099328"
"1492","579028991354503168"
"1493","579028897217585153"
"1494","579028787888812033"
"1495","579028704405385216"
"1496","579028592396525568"
"1497","579028397743042560"
"1498","579028097795809281"
"1499","579027879968800768"
"1500","579025629460492288"
"1501","578980522334007296"
"1502","578970099920609280"
"1503","578627790016274432"
"1504","578627760568029184"
"1505","578546891157336064"
"1506","578536860147920897"
"1507","578515209733742592"
"1508","576723392411348992"
"1509","576720350249107456"
"1510","576658194224824320"
"1511","576358955376574464"
"1512","575692932658950144"
"1513","575692321745956864"
"1514","575691249325338624"
"1515","575662610231771137"
"1516","575662483869925376"
"1517","574163232136503296"
"1518","573820696553504768"
"1519","572820459122782208"
"1520","571692485015179265"
"1521","571690849723154432"
"1522","571690762540359683"
"1523","571690428019441666"
"1524","571675976440135680"
"1525","571674129864253440"
"1526","571625828167122945"
"1527","571622600310448128"
"1528","571616040964243456"
"1529","571608268705026048"
"1530","570647667614871552"
"1531","569904953956937729"
"1532","569883279467413504"
"1533","569204966566592512"
"1534","568073861553639424"
"1535","568007903656972288"
"1536","568001552792870912"
"1537","566672774207647744"
"1538","566201733001805824"
"1539","565541477364006914"
"1540","564047593173692416"
"1541","563398606473134081"
"1542","562972207891361793"
"1543","562294094345822208"
"1544","561512363367878656"
"1545","560357726271070208"
"1546","560048513896423424"
"1547","559636976509648896"
"1548","556079138956931072"
"1549","555788485052100609"
"1550","555728285175656448"
"1551","553999638559477760"
"1552","553583224656785409"
"1553","553502828678098944"
"1554","553148191211003905"
"1555","553122992923090944"
"1556","552800625474666496"
"1557","552799535391838209"
"1558","552444080249376768"
"1559","547395564527435776"
"1560","547394812799123457"
"1561","547394793119428608"
"1562","547394766091321345"
"1563","547394711733153792"
"1564","547382094637182976"
"1565","547381616650117122"
"1566","547378666196312065"
"1567","544832608463781888"
"1568","543432791552430080"
"1569","543424744029421568"
"1570","543424693915885568"
"1571","540494746154983424"
"1572","539415900689281024"
"1573","538647225841496064"
"1574","538283906169311232"
"1575","538006835648012290"
"1576","536477782180913152"
"1577","536443537928499200"
"1578","536443504437002240"
"1579","536443386744803328"
"1580","536443361641910272"
"1581","536443308982415360"
"1582","536443236030889984"
"1583","535053955848744960"
"1584","535053924815077377"
"1585","535053900530089985"
"1586","535053771169345536"
"1587","531792952096718848"
"1588","531792935868563458"
"1589","531792868273586176"
"1590","531792851953520642"
