"";"twitter_ids"
"1096";"989146330978275329"
"1097";"989030501355794432"
"1098";"987992515767885825"
"1099";"987215315112259584"
"1100";"986275816035225600"
"1101";"986150816708005888"
"1102";"986129604560683009"
"1103";"983941851811143681"
"1104";"981966526772318212"
"1105";"981455396111077377"
"1106";"981093245538258944"
"1107";"979252443241426944"
"1108";"978904576203132929"
"1109";"978558757365075968"
"1110";"978329206399610881"
"1111";"977840996510830592"
"1112";"976875097498800128"
"1113";"976736557884420096"
"1114";"976154566977781765"
"1115";"976015834123468805"
"1116";"974923296423727104"
"1117";"973458677855346688"
"1118";"973115007906050049"
"1119";"972459462203199488"
"1120";"972063820247191553"
"1121";"971652493754208256"
"1122";"971361777643606016"
"1123";"971284809069875203"
"1124";"970681065592578048"
"1125";"970351320556363781"
"1126";"970304098057768960"
"1127";"969602618849943552"
"1128";"969497382508482561"
"1129";"969276662666989572"
"1130";"968925504291078146"
"1131";"968784976866152448"
"1132";"968764610093428736"
"1133";"968095794434895879"
"1134";"967781441986842625"
"1135";"966690756755943425"
"1136";"966612515823243264"
"1137";"964154585219846144"
"1138";"964059722050654208"
"1139";"962652449638150146"
"1140";"961568708396310529"
"1141";"961228592117157888"
"1142";"961159105435045889"
"1143";"960179080728596480"
"1144";"960078447975559168"
"1145";"959057441433554944"
"1146";"958660049857056769"
"1147";"958347051321839618"
"1148";"958053066720337921"
"1149";"957589119974113280"
"1150";"957587315605626880"
"1151";"957210496914030593"
"1152";"956805458618146817"
"1153";"954265937338912768"
"1154";"953544149868916736"
"1155";"952902871741235200"
"1156";"952849139968114688"
"1157";"951086342863310848"
"1158";"949246519089205250"
"1159";"942426854769782785"
"1160";"941676410996953090"
"1161";"937640229896417280"
"1162";"937380824168747008"
"1163";"936301128039485441"
"1164";"936265265872035840"
"1165";"935858255657619457"
"1166";"935857905487794176"
"1167";"935549159066750976"
"1168";"934798938997186560"
"1169";"933381728420487168"
"1170";"933255597247496193"
"1171";"932520455143084032"
"1172";"932296185125187584"
"1173";"931522898174660609"
"1174";"931089877361455106"
"1175";"930787321263415297"
"1176";"930728137805180928"
"1177";"930337988176949248"
"1178";"929736205968736256"
"1179";"929026098150674432"
"1180";"928261472374935552"
"1181";"925363665875947520"
"1182";"925294072910307328"
"1183";"924654074473123840"
"1184";"923436309871505408"
"1185";"922104599225434112"
"1186";"921016655647567872"
"1187";"920904647291830272"
"1188";"920578229282406400"
"1189";"920310463044505600"
"1190";"920274742925410305"
"1191";"919564662387113985"
"1192";"919201146668974080"
"1193";"918746610431090689"
"1194";"918547583387172864"
"1195";"918472715018915841"
"1196";"917760166799593474"
"1197";"917422994955350016"
"1198";"917058082554961920"
"1199";"916664093959958528"
"1200";"916288339694759936"
"1201";"916276945490513921"
"1202";"915207794038632448"
"1203";"915125128727539713"
"1204";"914541004451205120"
"1205";"913371737546461184"
"1206";"913356343217676288"
"1207";"913094598381248517"
"1208";"910871806181089280"
"1209";"910818080397414400"
"1210";"910435721311289345"
"1211";"910160680694804481"
"1212";"907839351245164544"
"1213";"907604595135930368"
"1214";"906895072272187395"
"1215";"906468991249633281"
"1216";"906400779132702722"
"1217";"905413290033111040"
"1218";"905054926103072768"
"1219";"904984075534045185"
"1220";"904615277395984384"
"1221";"903968656614465536"
"1222";"903587782911811588"
"1223";"903150597733588997"
"1224";"902896397963464705"
"1225";"901460619911733249"
"1226";"900739224672112641"
"1227";"900380158384902149"
"1228";"897763127684739073"
"1229";"889526131862450176"
"1230";"889122637544398848"
"1231";"888398910661828608"
"1232";"887932821976883200"
"1233";"887644657030766592"
"1234";"885881482488803329"
"1235";"885771538175275009"
"1236";"884444049842819074"
"1237";"884339163503501312"
"1238";"884062561406251008"
"1239";"882505981724327936"
"1240";"881562190473568256"
"1241";"880708958901735428"
"1242";"880078763555344384"
"1243";"879696336106520576"
"1244";"879294235891159040"
"1245";"879026463353311232"
"1246";"878264868276641792"
"1247";"878182543933267968"
"1248";"877176911268544512"
"1249";"877107758427983872"
"1250";"876775616946860032"
"1251";"876490177891512322"
"1252";"875390239090634752"
"1253";"875278926553198592"
"1254";"874697211254374400"
"1255";"873951746099380226"
"1256";"873097892709277696"
"1257";"872520561712300033"
"1258";"872111977497341952"
"1259";"871801955852615680"
"1260";"871683035053383681"
"1261";"871415039621832705"
"1262";"870565774712336384"
"1263";"869930494393290752"
"1264";"869827087363866624"
"1265";"869509265177935872"
"1266";"868878321672704002"
"1267";"868064663342387202"
"1268";"867783021914619905"
"1269";"867280485529124864"
"1270";"866914995858178049"
"1271";"866707745746984960"
"1272";"866342842280550400"
"1273";"866225874588364800"
"1274";"865202519898603521"
"1275";"864481134947835909"
"1276";"863801105125265408"
"1277";"862994706984206336"
"1278";"862910655795539968"
"1279";"862673695042654208"
"1280";"862592298361769984"
"1281";"862344828343820288"
"1282";"862220362679029760"
"1283";"861919618021158913"
"1284";"861277241023447040"
"1285";"859727810671378434"
"1286";"846658789671653377"
"1287";"844463356920709120"
"1288";"841182111528824832"
"1289";"836958821687967749"
"1290";"826713740066377729"
"1291";"823482594570412032"
"1292";"819089295885660161"
"1293";"816365265093033984"
"1294";"806063676423884800"
"1295";"798147814823985152"
"1296";"796983372757303297"
"1297";"796983064199041024"
"1298";"789369906580127744"
"1299";"788281835776249856"
"1300";"787655198252601344"
"1301";"748091146824519680"
"1302";"733606748343435264"
"1303";"732204148381364224"
"1304";"731855789720276992"
"1305";"723061985659723777"
"1306";"722362553414893568"
"1307";"721717679036477440"
"1308";"720984010890092544"
"1309";"715507603623772160"
"1310";"1164667534957850624"
"1311";"720890749684957184"
"1312";"1148663483682172928"
"1313";"1148311171335905280"
"1314";"1148282957406203904"
"1315";"1147983976063258626"
"1316";"1147927422425341952"
"1317";"1147913395737440258"
"1318";"1147522821620424705"
"1319";"1147206418463723520"
"1320";"1147059543261818881"
"1321";"1146845439708323840"
"1322";"1146828862464122880"
"1323";"1146778977882824704"
"1324";"1146702553507389441"
"1325";"1146667927099387904"
"1326";"1146402561613795328"
"1327";"1146333514566180865"
"1328";"1146289443143409669"
"1329";"1146032147519692800"
"1330";"1145804330865479681"
"1331";"1145754812799225856"
"1332";"1145678903224274945"
"1333";"1145075743879303168"
"1334";"1144845528255127552"
"1335";"1144844836404703235"
"1336";"1144835819116683264"
"1337";"1144583017740066816"
"1338";"1144565389587886081"
"1339";"1144490767240450049"
"1340";"1144285419544166401"
"1341";"1143916286390525952"
"1342";"1143761458209218560"
"1343";"1143570376405991425"
"1344";"1143391198092103680"
"1345";"1142667199515172870"
"1346";"1141921520060469249"
"1347";"1141429942770683906"
"1348";"1141277560292007938"
"1349";"1141234735060082688"
"1350";"1140986809620553728"
"1351";"1140708436889473024"
"1352";"1140178012316622848"
"1353";"1139979283257053184"
"1354";"1139899092933517312"
"1355";"1139606324944101376"
"1356";"1139478941528395776"
"1357";"1139211921230577664"
"1358";"1139191322261278722"
"1359";"1138922888663248897"
"1360";"1138891267293753344"
"1361";"1138870584648110082"
"1362";"1138740365048143872"
"1363";"1138725816207138816"
"1364";"1138711397867622400"
"1365";"1138391588395278336"
"1366";"1138328990765240320"
"1367";"1138146735711301633"
"1368";"1138067418813779968"
"1369";"1137644137061277696"
"1370";"1137413047881019394"
"1371";"1137408725055090688"
"1372";"1137408657195331584"
"1373";"1137333883962368000"
"1374";"1136960483054051328"
"1375";"1136750284758298624"
"1376";"1136555099516547072"
"1377";"1136544704093478912"
"1378";"1136371055679934464"
"1379";"1136230253104369664"
"1380";"1136135285832671234"
"1381";"1135833852927234053"
"1382";"1135493143896494080"
"1383";"1135245717251997696"
"1384";"1135168378358788096"
"1385";"1135098133875175425"
"1386";"1134839980990369794"
"1387";"1134713923574411264"
"1388";"1134471781216083969"
"1389";"1134438538840334336"
"1390";"1134039931293261825"
"1391";"1134028357732114432"
"1392";"1133716716343758848"
"1393";"1133616341288726528"
"1394";"1133609521216131072"
"1395";"1133363496991809543"
"1396";"1132969425655730176"
"1397";"1132942193952534528"
"1398";"1132938523315703808"
"1399";"1132744016993427457"
"1400";"1132346182049652742"
"1401";"1132328367510966272"
"1402";"1132293861731119104"
"1403";"1132293063580065794"
"1404";"1132017452559273987"
"1405";"1131978039301165059"
"1406";"1131952928485462017"
"1407";"1131925018991050752"
"1408";"1131919074567573505"
"1409";"1131881801658642433"
"1410";"1131826424246149120"
"1411";"1131759247254007809"
"1412";"1131631480327811079"
"1413";"1131514976584294401"
"1414";"1131437954130481152"
"1415";"1131149987130355712"
"1416";"1130353887377068037"
"1417";"1130300406469410816"
"1418";"1130152651281305601"
"1419";"1130058056262332416"
"1420";"1129781283272482817"
"1421";"1129632542385156096"
"1422";"1129432859532513280"
"1423";"1128685101917798401"
"1424";"1128628025489272833"
"1425";"1128329391971418117"
"1426";"1127685300778668036"
"1427";"1127470008924299265"
"1428";"1127468837908226049"
"1429";"1127440755025489922"
"1430";"1127438427568386048"
"1431";"1127179955907903488"
"1432";"1127128157360873473"
"1433";"1127127199872618496"
"1434";"1126952238646210560"
"1435";"1126913609290981381"
"1436";"1126789363457822720"
"1437";"1126777540218109952"
"1438";"1126406109529542656"
"1439";"1126130271844048897"
"1440";"1126082548667486208"
"1441";"1126060958982516736"
"1442";"1126025906043195392"
"1443";"1125836762713141248"
"1444";"1125691388258131969"
"1445";"1125285889586995200"
"1446";"1125144450261508097"
"1447";"1125142774595112961"
"1448";"1125085206287749121"
"1449";"1125068901677699073"
"1450";"1125025689566978048"
"1451";"1125002488472657920"
"1452";"1124938981936963584"
"1453";"1124899032629960704"
"1454";"1124672341177438214"
"1455";"1124667655930175488"
"1456";"1124658750885855232"
"1457";"1124305911252770819"
"1458";"1124281245104365568"
"1459";"1124164905446379520"
"1460";"1124036874371203072"
"1461";"1123966994552950784"
"1462";"1123946101722292228"
"1463";"1123923180769423360"
"1464";"1123893993748742145"
"1465";"1123887615537811457"
"1466";"1123800773693988864"
"1467";"1123689637841653763"
"1468";"1123640394414080000"
"1469";"1123604614350135297"
"1470";"1123483979611557890"
"1471";"1123284245978308608"
"1472";"1123235585349570560"
"1473";"1122594366768537600"
"1474";"1122521634919862272"
"1475";"1122507939082854402"
"1476";"1122467792849199108"
"1477";"1122379941126049793"
"1478";"1122183182411898880"
"1479";"1122169201517584384"
"1480";"1122036844969902080"
"1481";"1121829231363796993"
"1482";"1121694509958451201"
"1483";"1121486529183059970"
"1484";"1121420069739925516"
"1485";"1121408412041011201"
"1486";"1120929580708192256"
"1487";"1120797065116889090"
"1488";"1120792597033881602"
"1489";"1120594378760892422"
"1490";"1120586850228424704"
"1491";"1120291200815091712"
"1492";"1119919185449168896"
"1493";"1119697891235385344"
"1494";"1119602690512883714"
"1495";"1119495006052655104"
"1496";"1119373351988940801"
"1497";"1119277743001071616"
"1498";"1119181759915204608"
"1499";"1119181503056044032"
"1500";"1119161799629099008"
"1501";"1119143777828872192"
"1502";"1118983036199038976"
"1503";"1118981640641024000"
"1504";"1118958340904759297"
"1505";"1118608613826805760"
"1506";"1118461846116286464"
"1507";"1118405425479733248"
"1508";"1118402119269220352"
"1509";"1118132941123514368"
"1510";"1118105833034985472"
"1511";"1118092357642137600"
"1512";"1118064085332049920"
"1513";"1118060618798518272"
"1514";"1117794650625122304"
"1515";"1117718220264419330"
"1516";"1117479010307588099"
"1517";"1116748775958171651"
"1518";"1116665654319427585"
"1519";"1116033086251315201"
"1520";"1115867618412515328"
"1521";"1115679273669541889"
"1522";"1115641275141771265"
"1523";"1115123115712028672"
"1524";"1114907068295720962"
"1525";"1114556026890727424"
"1526";"1114459511199281152"
"1527";"1114445810849263617"
"1528";"1114279618985570304"
"1529";"1113467079808692225"
"1530";"1113331441872588800"
"1531";"1113101107960692736"
"1532";"1113098828314566656"
"1533";"1113060953367633922"
"1534";"1113037119566557184"
"1535";"1113033197082771456"
"1536";"1112966005221883912"
"1537";"1112810249545768960"
"1538";"1112400923639336961"
"1539";"1112136897193828352"
"1540";"1112035236567752704"
"1541";"1112014499001835520"
"1542";"1111906335749218304"
"1543";"1111698565657755648"
"1544";"1111199742443294720"
"1545";"1111013726331826177"
"1546";"1110663828059107328"
"1547";"1110525072194834433"
"1548";"1110444312330977280"
"1549";"1110141905998962688"
"1550";"1110047287651328001"
"1551";"1109566413231046656"
"1552";"1109479450184507392"
"1553";"1109478350383243264"
"1554";"1108361250004705281"
"1555";"1107954564198739968"
"1556";"1107924496596590592"
