"","twitter_ids"
"1153","1102661563876552704"
"1154","1102518417335173120"
"1155","1102230616962150406"
"1156","1101473188549197825"
"1157","1101375509185871874"
"1158","1101371966571888640"
"1159","1101119591588212736"
"1160","1101113056686497794"
"1161","1101112044705796098"
"1162","1101076913760686080"
"1163","1101068560259055617"
"1164","1101067814046179328"
"1165","1101061631608528898"
"1166","1101036135172751360"
"1167","1100703203375620097"
"1168","1100682363133149185"
"1169","1100616089912918016"
"1170","1100615586923667461"
"1171","1099991334600040448"
"1172","1099947034226933761"
"1173","1098580337368674304"
"1174","1098472895712501760"
"1175","1098256220144701440"
"1176","1098162361049980929"
"1177","1098142351778828288"
"1178","1098138028554506240"
"1179","1098116695712034817"
"1180","1098106013507637249"
"1181","1098092076795871233"
"1182","1098076987938217984"
"1183","1098075489867128833"
"1184","1097777966359158784"
"1185","1097382254026936320"
"1186","1096744269065474049"
"1187","1096461484949938176"
"1188","1096430613215805442"
"1189","1096414974593982464"
"1190","1096412199143333888"
"1191","1096410386864226304"
"1192","1096407546317996032"
"1193","1096397519775510529"
"1194","1096394243097137164"
"1195","1096390621261119488"
"1196","1096382242786627584"
"1197","1096382074439766016"
"1198","1096376855689551872"
"1199","1096375845818716161"
"1200","1096307978997776385"
"1201","1096304136436502529"
"1202","1096058434259243008"
"1203","1096049587763269634"
"1204","1095994699779919875"
"1205","1095987283667439617"
"1206","1095986569901682688"
"1207","1095977242474221568"
"1208","1095746877335789570"
"1209","1095702259835564032"
"1210","1095687932806090754"
"1211","1095686750847057920"
"1212","1095639778089992194"
"1213","1095597508489818112"
"1214","1095536218945785856"
"1215","1095411982755352576"
"1216","1095381577146814466"
"1217","1095378080003227650"
"1218","1095356398395949056"
"1219","1095321147367923713"
"1220","1095319546209230848"
"1221","1095314155555471363"
"1222","1095299695252066304"
"1223","1095298936145883136"
"1224","1095296644604719109"
"1225","1095292927440576513"
"1226","1095290554060103680"
"1227","1095289059986034688"
"1228","1095286989417598977"
"1229","1095285005750845442"
"1230","1095283576143253504"
"1231","1095280459930570752"
"1232","1095278645441167361"
"1233","1095278083815473152"
"1234","1095274648890195968"
"1235","1095273933333557248"
"1236","1095273563697885185"
"1237","1095236264771633152"
"1238","1094257673728679936"
"1239","1093974342059376640"
"1240","1093970802788175872"
"1241","1093969737103609856"
"1242","1093920748773748740"
"1243","1093919133496946689"
"1244","1093883714378059778"
"1245","1093882487812640769"
"1246","1093863836384415744"
"1247","1093862096968867840"
"1248","1093854767225491456"
"1249","1093849473132965889"
"1250","1093814010292637697"
"1251","1093799599100387334"
"1252","1093797021243330561"
"1253","1093795189838237696"
"1254","1093524175963197440"
"1255","1093450266303782912"
"1256","1093417063840927746"
"1257","1093416668615856128"
"1258","1093416496431276032"
"1259","1093415204216545280"
"1260","1093410683562180608"
"1261","1093395147872706560"
"1262","1093183860500774912"
"1263","1093092050801774592"
"1264","1093039841200214016"
"1265","1092857440566169605"
"1266","1091751901673209856"
"1267","1091324986973925376"
"1268","1091297804310511616"
"1269","1091287940683235328"
"1270","1091256210811166723"
"1271","1091253945928957952"
"1272","1090953574547419142"
"1273","1090918690860789760"
"1274","1090875520684830722"
"1275","1090872487615889408"
"1276","1090673809110298625"
"1277","1090647543908847617"
"1278","1090645982986031106"
"1279","1090543282449465344"
"1280","1090313450553778176"
"1281","1090271087462477824"
"1282","1090223924804235265"
"1283","1090207473020125184"
"1284","1090207059851857920"
"1285","1090206473383280640"
"1286","1090202185273692160"
"1287","1090193636908847105"
"1288","1090159959139078144"
"1289","1090158578718130176"
"1290","1088795614991843330"
"1291","1088790784223178752"
"1292","1088781821628821506"
"1293","1088779399586025472"
"1294","1088774456032575488"
"1295","1088761785216352257"
"1296","1088761102840840192"
"1297","1088756571486732288"
"1298","1088739616017010689"
"1299","1088447451491696640"
"1300","1088437576996925440"
"1301","1088429004376428544"
"1302","1088417119207854081"
"1303","1088150608383750144"
"1304","1088150487273222145"
"1305","1088045363012030464"
"1306","1088030735150317568"
"1307","1088002430183395334"
"1308","1087999991870820352"
"1309","1087700487594541058"
"1310","1087437771550142464"
"1311","1087436228453113859"
"1312","1087435531099750400"
"1313","1087432962306723845"
"1314","1087427528107720704"
"1315","1087409494315929602"
"1316","1087399214563364866"
"1317","1087395992641695745"
"1318","1087381585366790144"
"1319","1087366504360960002"
"1320","1087347748670722048"
"1321","1087341974766665728"
"1322","1087335664889327617"
"1323","1087334293897138176"
"1324","1087042379427778562"
"1325","1087038010347147264"
"1326","1087036211024330752"
"1327","1087035233701105664"
"1328","1087034343892094977"
"1329","1087033045914447872"
"1330","1086314120129986561"
"1331","1086311184020721665"
"1332","1086304153398325249"
"1333","1086264073921146882"
"1334","1086263737663848449"
"1335","1084830735415037954"
"1336","1084498109747609600"
"1337","1083753117592764417"
"1338","1083685626900332544"
"1339","1083678756248662017"
"1340","1083673944396349440"
"1341","1083670676601475073"
"1342","1083618130793033728"
"1343","1083616794781323266"
"1344","1083382883669233664"
"1345","1083382537366458368"
"1346","1083381177413746689"
"1347","1083380671974903808"
"1348","1083348057276801024"
"1349","1083346929076092928"
"1350","1083334074851356672"
"1351","1083330924085985281"
"1352","1083329274193551361"
"1353","1083328330005446656"
"1354","1083327162617393153"
"1355","1083311361336246272"
"1356","1083098114637135872"
"1357","1083093755027251203"
"1358","1082718360075452423"
"1359","1082689072047575040"
"1360","1082681492042596352"
"1361","1082659520252469251"
"1362","1082658013188624384"
"1363","1082596633630724097"
"1364","1082593460383813634"
"1365","1082303588737712128"
"1366","1082285068524158976"
"1367","1082229025924435968"
"1368","1081152716024487936"
"1369","1081133066645581824"
"1370","1080111907472850947"
"1371","1080061752509898752"
"1372","1079353495457857536"
"1373","1079342217750290432"
"1374","1079080412339671046"
"1375","1079076822518771712"
"1376","1079074702092632069"
"1377","1079073313845141504"
"1378","1078698246275502081"
"1379","1075779223455813632"
"1380","1075743485939118080"
"1381","1075328843903311873"
"1382","1075326005118689280"
"1383","1075304402737684480"
"1384","1075037022593654784"
"1385","1074981647785844736"
"1386","1074346504364679171"
"1387","1074345244379004929"
"1388","1073515134138638336"
"1389","1072957744716673024"
"1390","1072907801566023681"
"1391","1072907169861914625"
"1392","1072864211959635968"
"1393","1072828214899294208"
"1394","1072824407951884289"
"1395","1072234083005227019"
"1396","1072094694144921603"
"1397","1072087620132442112"
"1398","1071017769137774592"
"1399","1070988963022860288"
"1400","1070986523963785217"
"1401","1070984186616520704"
"1402","1070976056675483649"
"1403","1070960750292815873"
"1404","1070918555527495680"
"1405","1070630041392963590"
"1406","1070339200178884608"
"1407","1070338947367211008"
"1408","1070335548005457925"
"1409","1070261812724146177"
"1410","1070257997031661568"
"1411","1070048413696319489"
"1412","1070047544288399361"
"1413","1069901757524926464"
"1414","1069873742908669952"
"1415","1069577352890462210"
"1416","1069576792242036738"
"1417","1069570682328162304"
"1418","1069570409517981696"
"1419","1068844899628457984"
"1420","1067864075328266241"
"1421","1067841063555977216"
"1422","1067838616813125632"
"1423","1067473479820300290"
"1424","1067458348788973568"
"1425","1067132954927874051"
"1426","1067109576204529664"
"1427","1067060725976363009"
"1428","1067055884747067393"
"1429","1067021825845207040"
"1430","1066666401275043840"
"1431","1066325339192913921"
"1432","1066022447005224961"
"1433","1065997074121019394"
"1434","1065972852741074944"
"1435","1065936681726025728"
"1436","1065934756020453376"
"1437","1065916723717685248"
"1438","1065872258374279168"
"1439","1065488637784203264"
"1440","1065199373586493440"
"1441","1065198379632926720"
"1442","1064924456387297281"
"1443","1064575400918044673"
"1444","1064436056114823168"
"1445","1064433933629251584"
"1446","1064214024093605888"
"1447","1064212679663980544"
"1448","1063457196825030656"
"1449","1063435568535744514"
"1450","1063434180627976192"
"1451","1063416526030688262"
"1452","1063415358827175936"
"1453","1063386073458454528"
"1454","1062817663888560129"
"1455","1062816146678784000"
"1456","1062803760072794120"
"1457","1062801586651570183"
"1458","1062799472416169989"
"1459","1062795075606978566"
"1460","1062792877003231237"
"1461","1062767430878093312"
"1462","1062766489667813382"
"1463","1062753838283833344"
"1464","1062752768027435008"
"1465","1062740383258603521"
"1466","1062737845520138240"
"1467","1062730559787581440"
"1468","1062726508702302213"
"1469","1062725505902878721"
"1470","1062680401016176642"
"1471","1062678993139351552"
"1472","1062677394035826688"
"1473","1062665233783775232"
"1474","1062657375755272192"
"1475","1062614199027855360"
"1476","1062613529285550080"
"1477","1062608946987438080"
"1478","1062597145180753920"
"1479","1062445861651861504"
"1480","1062441904187555848"
"1481","1062440914046586880"
"1482","1062439079223136256"
"1483","1062413722449297410"
"1484","1062399569160560642"
"1485","1062398886185263110"
"1486","1062368833544052736"
"1487","1062368068251332610"
"1488","1062367163976245248"
"1489","1062253059961708544"
"1490","1061976842733793282"
"1491","1061959356298731521"
"1492","1061868139653292032"
"1493","1061668253301379077"
"1494","1061257643233329152"
"1495","1060864898014605312"
"1496","1060856972898193410"
"1497","1060821465619144704"
"1498","1060820266186608641"
"1499","1060806909324865536"
"1500","1060806641518559232"
"1501","1060779870962229248"
"1502","1060585980707643392"
"1503","1060542042093350912"
"1504","1060524904204959744"
"1505","1060523000871706625"
"1506","1060495965570904064"
"1507","1060494764972351488"
"1508","1060486491829424128"
"1509","1060473419014258688"
"1510","1060420029068521472"
"1511","1060258893547388930"
"1512","1060227149662044161"
"1513","1060225215337283584"
"1514","1060194783019368449"
"1515","1060192618737528832"
"1516","1060167413914890241"
"1517","1060167049626951680"
"1518","1060148573306847232"
"1519","1060137541154865152"
"1520","1060136692546523137"
"1521","1060130871561330688"
"1522","1060119414312460288"
"1523","1060059053458685952"
"1524","1060057940109996033"
"1525","1060056472401391616"
"1526","1194903653527834624"
"1527","1194893431962841088"
"1528","1194879590348607488"
"1529","1194703168086654980"
"1530","1194657927715545088"
"1531","1194642195934011398"
"1532","1194640407885492225"
"1533","1194623197674528768"
"1534","1194321975247851520"
"1535","1194305078485749830"
"1536","1194265922728550400"
"1537","1194259603443396608"
