"";"twitter_ids"
"1070";"1187430001098014720"
"1071";"1187427696059518977"
"1072";"1186248691633610753"
"1073";"1184834855919595526"
"1074";"1181516668884979712"
"1075";"1179819199402655745"
"1076";"1179315987998478337"
"1077";"1179315930154885121"
"1078";"1179315790794887169"
"1079";"1179025478574690304"
"1080";"1179025371418808321"
"1081";"1177223287514042369"
"1082";"1176494092483801089"
"1083";"1171754430519238656"
"1084";"1171744640908910592"
"1085";"1168867201270669314"
"1086";"1164208107330920450"
"1087";"1164199035923832832"
"1088";"1163415116660039681"
"1089";"1163044765866319877"
"1090";"1160137489220362240"
"1091";"1154438107145605122"
"1092";"1148949185808556032"
"1093";"1148945084064378880"
"1094";"1145668651389005826"
"1095";"1145667546877743104"
"1096";"1144586183441342464"
"1097";"1141318714345832449"
"1098";"1141313321578246144"
"1099";"1140980378959667203"
"1100";"1140978649627332609"
"1101";"1140970558902996993"
"1102";"1140970425448620032"
"1103";"1140954700264722433"
"1104";"1140953365922426881"
"1105";"1138028058944913413"
"1106";"1136635168393957376"
"1107";"1136573445293117441"
"1108";"1135924353005228033"
"1109";"1135794790958817280"
"1110";"1212669709029695488"
"1111";"1205125560676040704"
"1112";"1205115145405550593"
"1113";"1205098184181264384"
"1114";"1204393375153164294"
"1115";"1204040212835393536"
"1116";"1200470773175070727"
"1117";"1199688509403082753"
"1118";"1199680151958753282"
"1119";"1199314945265033216"
"1120";"1199314797315145729"
"1121";"1199066679210364929"
"1122";"1198932294679089152"
"1123";"1197526689510776835"
"1124";"1194981764441223171"
"1125";"1223273525835857922"
"1126";"1223273443212304385"
"1127";"1222227617358712834"
"1128";"1222165641324462082"
"1129";"1217801403072155650"
"1130";"1233020688950317056"
"1131";"1232666806315343873"
"1132";"1232622399121690625"
"1133";"1229780899182579713"
"1134";"1229504223278256134"
"1135";"1228245833944125443"
"1136";"1228244771858190336"
"1137";"1228244642501660673"
"1138";"1227938795733049344"
"1139";"1226867740331433989"
"1140";"1243237093742186496"
"1141";"1235320569924661251"
"1142";"1251093332513755136"
"1143";"1250767501329391618"
"1144";"1258693813436133376"
"1145";"1298184128207245312"
"1146";"1292768954373611524"
"1147";"1292768316499668993"
"1148";"1290593688238862336"
"1149";"1308463538743193601"
"1150";"1305861771425705985"
"1151";"1300357017832509440"
"1152";"1320770995377111040"
"1153";"1320732042485813249"
"1154";"1319665583521148928"
"1155";"1319579223955247105"
"1156";"1317452949778554880"
"1157";"1316724227211436033"
"1158";"1316716596786757633"
"1159";"1315628733089427456"
"1160";"1313529163077296128"
"1161";"1313517354479955968"
"1162";"1333023346242580489"
"1163";"1332094658068041730"
"1164";"1331966419655938050"
"1165";"1330843880867172353"
"1166";"1326506869142265862"
"1167";"1325032721500999680"
"1168";"1324635757672357889"
"1169";"1324345642236448768"
"1170";"1338469153397743618"
"1171";"1356541050421133312"
"1172";"1349036605449887744"
"1173";"1349036587661848576"
"1174";"1349023434836205571"
"1175";"1347160175535403008"
"1176";"1364496042079715328"
"1177";"1364496019849904128"
"1178";"1364495973968449540"
"1179";"1364495860432855040"
"1180";"1363824244585598978"
"1181";"1382596567329308672"
"1182";"1139865899979042816"
"1183";"1126463899472093184"
"1184";"1113823845096361984"
"1185";"1192188483894276096"
"1186";"1191683955315003394"
"1187";"1320661865081589760"
"1188";"1366754302367322112"
"1189";"1145709327879159810"
"1190";"1137036795659657216"
"1191";"1137036574162653189"
"1192";"1136843115988377601"
"1193";"1135201857863868416"
"1194";"1129650605096624128"
"1195";"1127122703146803200"
"1196";"1117405607508762624"
"1197";"1185454893869469696"
"1198";"1182587387702075392"
"1199";"1179735249145778178"
"1200";"1174264651112177667"
"1201";"1172877587665825793"
"1202";"1172465379127504896"
"1203";"1171421026036568064"
"1204";"1169631806469103617"
"1205";"1168960629752963073"
"1206";"1167295748301414401"
"1207";"1158731445503963136"
"1208";"1155230798250946561"
"1209";"1151190000589033472"
"1210";"1151184709482950661"
"1211";"1149261699956035585"
"1212";"1207957055606312960"
"1213";"1207666397968523265"
"1214";"1207666356579110912"
"1215";"1207666303483465729"
"1216";"1207301685275713536"
"1217";"1207234028526542849"
"1218";"1207016889148432390"
"1219";"1206952106000896001"
"1220";"1204825638949064705"
"1221";"1204818591629160448"
"1222";"1204800273690091522"
"1223";"1204770301063651332"
"1224";"1204770209069965318"
"1225";"1204770064324583424"
"1226";"1204764443172900864"
"1227";"1204763215491674112"
"1228";"1204675829717975042"
"1229";"1204480309451984896"
"1230";"1204410798715498497"
"1231";"1204339223450529792"
"1232";"1204095119403757568"
"1233";"1204084766762586115"
"1234";"1204034560972984320"
"1235";"1203040148759437313"
"1236";"1203039942378770432"
"1237";"1202996068914470918"
"1238";"1202937461447503872"
"1239";"1202914159312211970"
"1240";"1202630888640651267"
"1241";"1202521129761562624"
"1242";"1202260775789830145"
"1243";"1202187437629423619"
"1244";"1202133332571672576"
"1245";"1201901257004331010"
"1246";"1201861073655271425"
"1247";"1201816039950041088"
"1248";"1201507788180066305"
"1249";"1200056489580355586"
"1250";"1200055987467673602"
"1251";"1199669247045251072"
"1252";"1199623190131200001"
"1253";"1196835661665460224"
"1254";"1224724206757335040"
"1255";"1224704166334992384"
"1256";"1224649663242022912"
"1257";"1224352990515077122"
"1258";"1223272094265495552"
"1259";"1223207711086710786"
"1260";"1222921410357669888"
"1261";"1222841428461719552"
"1262";"1222565776047124481"
"1263";"1222523491267895297"
"1264";"1222441472085106689"
"1265";"1222198231712567296"
"1266";"1222189313611440128"
"1267";"1222089687235538945"
"1268";"1221833393773694976"
"1269";"1221826016999591941"
"1270";"1221770007333539843"
"1271";"1220725374566445058"
"1272";"1220656845318127616"
"1273";"1220632528182181889"
"1274";"1220298395727867904"
"1275";"1220297981779423234"
"1276";"1220297979917225984"
"1277";"1220297977857703936"
"1278";"1220297975831965697"
"1279";"1220297973982203907"
"1280";"1220297971876749312"
"1281";"1220297968630358016"
"1282";"1220297966612897792"
"1283";"1220297964884840448"
"1284";"1220297961663619080"
"1285";"1220297951739875329"
"1286";"1220297949823021056"
"1287";"1220296127741878273"
"1288";"1219668856958070785"
"1289";"1219663233163853824"
"1290";"1219589894168883202"
"1291";"1218880520186220544"
"1292";"1218128412323217408"
"1293";"1217822238621274112"
"1294";"1217798581303816198"
"1295";"1217794396726362113"
"1296";"1217463854424383495"
"1297";"1217394757632249856"
"1298";"1217138534831796226"
"1299";"1217135353158688768"
"1300";"1217132407909908480"
"1301";"1217128036899999745"
"1302";"1217126463251546112"
"1303";"1217126399867281409"
"1304";"1216783728279724033"
"1305";"1216762944706568194"
"1306";"1216335028717834241"
"1307";"1216306833528381441"
"1308";"1216297970712371201"
"1309";"1216253798869618693"
"1310";"1216041437852291079"
"1311";"1215991576872263682"
"1312";"1215972698867802113"
"1313";"1215967718538645504"
"1314";"1215919709083918336"
"1315";"1215914264503951363"
"1316";"1215622112158855169"
"1317";"1214963040417984512"
"1318";"1214902575599955971"
"1319";"1214857342149414912"
"1320";"1214654181845413888"
"1321";"1214595447257473025"
"1322";"1234443818612731910"
"1323";"1234413301184024576"
"1324";"1234412443260071936"
"1325";"1233429755678076928"
"1326";"1233317560944386048"
"1327";"1233011998830534656"
"1328";"1233009803540226050"
"1329";"1233004895491502080"
"1330";"1232947980371714048"
"1331";"1232658316452679680"
"1332";"1230853401333858304"
"1333";"1230477663149621249"
"1334";"1230449583328825344"
"1335";"1230441114806693890"
"1336";"1230430176602939393"
"1337";"1230107868118032390"
"1338";"1230104322140254208"
"1339";"1229827279028617216"
"1340";"1229768741396910080"
"1341";"1229711950201937920"
"1342";"1229364231734210564"
"1343";"1228335848061579265"
"1344";"1228312297803833347"
"1345";"1228260802450292737"
"1346";"1227980610788118528"
"1347";"1227947733857730560"
"1348";"1227660362876686336"
"1349";"1227278245344763904"
"1350";"1227168231384846338"
"1351";"1227167274861256704"
"1352";"1226863843068055557"
"1353";"1226824845742219266"
"1354";"1225848385078472705"
"1355";"1225830109267087365"
"1356";"1225777984038166530"
"1357";"1225758924403617794"
"1358";"1225682831969357827"
"1359";"1225491404513841152"
"1360";"1225489181654364160"
"1361";"1225466238077407233"
"1362";"1225440529976045569"
"1363";"1225376751578161152"
"1364";"1225335284587515905"
"1365";"1225325059713249282"
"1366";"1225106992202768389"
"1367";"1244541733624578048"
"1368";"1243484239838003201"
"1369";"1243484238344790016"
"1370";"1243456990267006979"
"1371";"1243166645947899907"
"1372";"1243109697600839681"
"1373";"1243092285815996416"
"1374";"1242741963469750272"
"1375";"1242735724627210240"
"1376";"1242414706951888899"
"1377";"1242403893180596224"
"1378";"1242119513765752835"
"1379";"1242099923316768770"
"1380";"1241681561793236992"
"1381";"1241108834564874242"
"1382";"1240887962105253888"
"1383";"1240887943704780800"
"1384";"1240560626948362240"
"1385";"1239994187497508868"
"1386";"1239624350443192320"
"1387";"1239511482397790210"
"1388";"1239230615595225089"
"1389";"1238402781716910083"
"1390";"1238029515412115456"
"1391";"1238029451407118336"
"1392";"1237707374045134853"
"1393";"1237406427741925376"
"1394";"1237374468022054912"
"1395";"1237319721189507074"
"1396";"1237002615835242498"
"1397";"1236957499946864640"
"1398";"1236664954687807490"
"1399";"1235595451019268097"
"1400";"1235577273106997248"
"1401";"1235504375356940288"
"1402";"1235234239223705600"
"1403";"1235210944407535618"
"1404";"1235210621999869952"
"1405";"1235190833269428229"
"1406";"1234858864530644993"
"1407";"1234779473427468288"
"1408";"1234517421437915143"
"1409";"1256565984703459330"
"1410";"1256120962111635456"
"1411";"1255881039647584256"
"1412";"1255880581839228928"
"1413";"1255811335885139968"
"1414";"1255767597049679873"
"1415";"1255511299750014978"
"1416";"1255466440179752967"
"1417";"1255400112613924867"
"1418";"1255387937082146816"
"1419";"1255127766418120704"
"1420";"1255104126423371776"
"1421";"1255090455471161346"
"1422";"1254796775191392256"
"1423";"1254771387312431106"
"1424";"1254762266790002689"
"1425";"1254367756172042241"
"1426";"1254367593642639360"
"1427";"1253705909265666049"
"1428";"1253703029867634688"
"1429";"1253693345991458817"
"1430";"1253692855912144897"
"1431";"1253644341895204864"
"1432";"1253611689615986689"
"1433";"1253593602955137024"
"1434";"1253356029825429504"
"1435";"1253337569430958083"
"1436";"1253277595447300103"
"1437";"1253272228877291520"
"1438";"1252998111057915904"
"1439";"1252978605463830529"
"1440";"1252931304942964736"
"1441";"1252892961484017664"
"1442";"1252535284123815937"
"1443";"1252503342326087680"
"1444";"1252252596687028229"
"1445";"1252252594644410368"
"1446";"1252202482018725888"
"1447";"1251101529228050432"
"1448";"1250717068078481409"
"1449";"1250685573108584449"
"1450";"1250390813428908035"
"1451";"1250380022768074758"
"1452";"1250380020549210113"
"1453";"1250329042324033540"
"1454";"1250009957522604035"
"1455";"1249973292385083392"
"1456";"1247888693538373633"
"1457";"1247870485397897217"
"1458";"1247870358931283969"
"1459";"1247569820511621122"
"1460";"1247542667690401798"
"1461";"1247542665282871296"
"1462";"1247500337063309312"
"1463";"1247478395086217216"
"1464";"1247478393664344064"
"1465";"1247442795855478784"
"1466";"1247171881830146050"
"1467";"1247171877363212289"
"1468";"1246088086062346240"
"1469";"1246062489260916741"
"1470";"1246023388977672195"
"1471";"1246005566394245122"
"1472";"1245702336556814337"
"1473";"1245675613882646528"
"1474";"1245675562435252225"
"1475";"1245675319304040448"
"1476";"1245651386307502080"
"1477";"1245312220868808708"
"1478";"1245286697581060097"
"1479";"1244997996808462337"
"1480";"1244996958911152129"
"1481";"1244971879946952706"
"1482";"1244920378419544065"
"1483";"1244603889971855360"
"1484";"1244590846055514113"
"1485";"1267727237505302529"
"1486";"1267725606797672449"
"1487";"1267375347437273088"
"1488";"1267374784922484747"
"1489";"1266325018876743681"
"1490";"1266017266283446276"
"1491";"1265982194863964165"
"1492";"1265963592773492737"
"1493";"1265915677283692546"
"1494";"1265911785791672321"
"1495";"1265901805243940864"
"1496";"1265636860338098178"
"1497";"1265626866280431617"
"1498";"1265622428312625155"
"1499";"1265613011441512449"
"1500";"1265574864632627201"
"1501";"1265570328899735555"
"1502";"1265309018748321798"
"1503";"1265250926748631042"
"1504";"1265233483431063557"
"1505";"1264865008913129473"
"1506";"1264843600942292992"
"1507";"1264460944958242816"
"1508";"1263752250155061249"
"1509";"1263416294092701696"
"1510";"1263416252669874178"
"1511";"1263137656319488000"
"1512";"1263137653941207041"
"1513";"1263062846570725376"
"1514";"1263033808217149447"
"1515";"1262784887209238528"
"1516";"1262763107576774660"
"1517";"1262759679156871170"
"1518";"1262758351907155968"
"1519";"1262755999338778625"
"1520";"1262712667921428482"
"1521";"1262650690171809792"
"1522";"1262338593999261696"
"1523";"1262327787672788993"
"1524";"1262288077764071425"
"1525";"1262287906321899520"
"1526";"1262020287517937665"
"1527";"1261242468647010304"
"1528";"1260976297527967744"
"1529";"1260878182124785664"
"1530";"1260836565540110336"
"1531";"1260568437966979074"
"1532";"1260529569553096705"
"1533";"1260529465941209089"
"1534";"1260469290228121600"
"1535";"1260212145435918338"
"1536";"1260198153061642241"
"1537";"1260184989674680321"
